possibly_sensitive,tweet_id,lang,created_at,text,type
False,1466148435334152193,en,2021-11-25 20:53:21+00:00,"This stance is crazy because it is TFG supporters (read republicans) who are not getting vaccines. They are killing off their own as well as turning on each other by the day. 
https://t.co/XRPWVRx2G4",
False,1466148433660719110,en,2021-11-25 20:53:20+00:00,"@goldenbeej @dougducey Like it's his fault everything ""shut down"". Besides, it's preferable everything ""shutting down"" than covid spreading and killing millions like it did on the stupid idiot Trump's adm.",replied_to
False,1466148433388097544,en,2021-11-25 20:53:20+00:00,so many anti maskers in my school... like ok if u wanna get COVID then by all means go for it but don't put us at risk,
False,1466148433253871619,en,2021-11-25 20:53:20+00:00,Fujifilm to double size of Teesside plant that makes Covid vaccine – Viu Hapa https://t.co/hBHG9YqyTc,
False,1466148432964431875,en,2021-11-25 20:53:20+00:00,@FrayedBlueJeans ... And I'm 61 and almost died a year ago from Covid. Get out and rock the hell on.,replied_to
False,1466148432473698306,en,2021-11-25 20:53:20+00:00,"It's sad to see Biden implement the same kind of non-sensical travel bans as Trump.

Two years since COVID started and COVID tests are still expensive and hard to get. That's the problems we should be fixing.",
False,1466148432335314949,en,2021-11-25 20:53:20+00:00,@WerderEdESPN @mattmosley But COVID McCarthy said Amari still coughing,replied_to
False,1466148431865409538,en,2021-11-25 20:53:20+00:00,First US case of Omicron Covid variant identified in California - The Guardian https://t.co/0oRKGPIkUz https://t.co/9SCE5hkWDU,
False,1466148431664234510,en,2021-11-25 20:53:20+00:00,No one should ever take these people serious on covid. 2 million people will illegally enter your nation in Bidens first year. As well as enough fentanyl to kill 250 million Americans. Many with covid. What a joke this administration is. https://t.co/xc5lYwNoJ6,quoted
False,1466148431223795721,en,2021-11-25 20:53:20+00:00,"Two things bud:
1) that’s not Jordan
2) if this was today/recent… you better get COVID tested… https://t.co/kHrlg7LQSa",quoted
False,1466148430661791748,en,2021-11-25 20:53:20+00:00,"well here we go again, first usa case of Omicron covid-19 variant detected in California.",
True,1466148429566939140,en,2021-11-25 20:53:19+00:00,Australia politics live update: Porter and Hunt to depart as parliament sits for final day of the year https://t.co/oKtBEJqt73,
False,1466148429323591680,en,2021-11-25 20:53:19+00:00,@farai Racism hurts us all. When will we stop blaming Africa long enough to figure out why their COVID situation is so much better than ours? 17% of world population. 3% of deaths. 6% vaccinated. COVID in decline.https://t.co/Vn4Vfdoa9z,replied_to
False,1466148428514217989,fr,2021-11-25 20:53:19+00:00,"@gniwing 3ème dose à faire demain, cas contact (testée négative ce matin), je peux toujours y aller ? Impossible de joindre le centre et le numéro vert Covid ne sait pas me répondre :(",replied_to
False,1466148427704774660,nl,2021-11-25 20:53:19+00:00,"Volgens een Duitse expert op het gebied van grafeen, Dr. Andreas Noack, werken de grafeenoxide deeltjes in het Covid-vaccin als kleine scheermesjes. Als gevolg daarvan: “Het hart wordt opengesneden. De hersenen worden opengesneden.

https://t.co/b5TjctAV3n https://t.co/5rzAviPFMF",
False,1466148427448868865,fi,2021-11-25 20:53:19+00:00,"@lasleh HUSsissa on tällä hetkellä 50% konanpotilaista rokotettuja.
Miksi et mainitse siitä mitään? 
🤡
https://t.co/VmltuoN7lO https://t.co/JQbrthN7kp",replied_to
False,1466148425951375363,en,2021-11-25 20:53:19+00:00,President best known for lying may have lied about Covid-19 status before first presidential debate in 2020 https://t.co/POR3OiD054,
False,1466148423904727043,pt,2021-11-25 20:53:18+00:00,"@MTargino1997 @matheuslaneri ""torce pro covid""
Popularizar o debate sobre ciência é torcer pra doença agora... Parabéns pela ignorância!",replied_to
False,1466148423732801536,en,2021-11-25 20:53:18+00:00,$vix uhh last time vix had two big green candles we had the covid crash... https://t.co/3kP54gsves,
False,1466148423694909440,en,2021-11-25 20:53:18+00:00,@DanHogan95 @speechboy71 He SO wanted to be Putin --  no 'tea' so &gt;&gt; covid!,replied_to
False,1466148421903994884,en,2021-11-25 20:53:18+00:00,This one is for the 'I trust the science' heroes who know nothing about science. There is NO consensus among scientists for this covid foolishness https://t.co/tTIv1r93bC,quoted
True,1466148420889063431,en,2021-11-25 20:53:17+00:00,Fujifilm to double size of Teesside plant that makes Covid vaccine – Viu Hapa https://t.co/zr1YoGamIR,
False,1466148419546882055,en,2021-11-25 20:53:17+00:00,"@travellingsome I can also travel too, with neg tests. Plus I've had Cov1d so natural immunity. I just won't play the Covid pass game, for all our futures. Safe travels!",replied_to
False,1466148418544410629,en,2021-11-25 20:53:17+00:00,"Same , my parents had Covid in September so they have natural T cells and antibodies. Three vaccines in one year is too much and has not being trialled. We are the guinea pigs. https://t.co/eMUbCeQSyF",quoted
False,1466148416866725901,en,2021-11-25 20:53:16+00:00,"I was at work, they were talking about the new COVID strain
Somebody said somethingsomething “Omicron” I said “nigga like Persei 8?!”",
False,1466148416757579781,en,2021-11-25 20:53:16+00:00,"@townhallcom The problem is that people can say anything they want. No accountability. If President Trump sued for defamation that might put a stop this. (BTW- both sides guilty but this is just terrible…)

https://t.co/6y76a2YRR0",replied_to
False,1466148416057135107,es,2021-11-25 20:53:16+00:00,"@To66831490 @Dariomg345 @excel_adicto A ver, los datos oficiales marcan personas que en el momento de la muerte tenían una prueba positiva de COVID aunque este no haya sido la causa principal de la muerte.

No es que esté inflado. Simplemente hay que saber cómo funcionan los datos oficiales",replied_to
False,1466148415197396992,en,2021-11-25 20:53:16+00:00,"@SNkylebukauskas Murray definitely needs to rest/reset after Covid/injuries. They should let him R&amp;R until he’s mentally and physically ready to go.      Not sure if you, @MarcMethot3, or @Freeagentwally are in the Ottawa area tonight, but I have an extra ticket to the Sens vs Canucks game",replied_to
False,1466148414341668867,de,2021-11-25 20:53:16+00:00,"@isisamrita @rina_mosler @mmiedl Was ist da wie und weshalb schon anderen passiert? Habe Verwandtschaft 1. Grades die auf Reha nach massiver Covid-Infektion [mehrere Wochen ITS, künstliches Koma, etc] war. Danke schonmal.",replied_to
False,1466148413838344193,fr,2021-11-25 20:53:16+00:00,"(YouTube): Le point sur la pandémie de #Covid-19 en #Europe et dans le monde : L'Europe se reconfine, l'OMS s'inquiète et les îles Fidji...rouvrent aux touristes LIRE L’ARTICLE :.. https://t.co/lPasqhDvC4 https://t.co/zkYHkKJAEd",
False,1466148413230272512,en,2021-11-25 20:53:16+00:00,"@CDCgov If you don't get the experimental vaccine, you have
1) a 100% chance of avoiding any life-threatening side effects of the vaccine, and
2) a 99.5% chance of surviving Covid.",replied_to
False,1466148412605222926,en,2021-11-25 20:53:15+00:00,"@RoccoLovesYou @GoonerGossip @JoakimGray @ChelseaFC As said before covid causes heart damage 

Do you know it was heart attack or are you assuming 
And are you assuming the person had a vaccine",replied_to
False,1466148411061817347,en,2021-11-25 20:53:15+00:00,"@JeanineRvz A point to consider is: who are you addressing? If one is addressing Dutch: use Dutch style, or they will not do anything. If with using the Dutch style they might not do anything. (See the Covid-19 response, or, rather, the lack thereof.)",replied_to
False,1466148410382110724,en,2021-11-25 20:53:15+00:00,"The hits just keep on coming. We need a nonpartisan and independent Covid Commission to uncover the truth of where our government went wrong, hold people accountable, and ensure a crisis of this magnitude never happens again.
#Markedbycovid https://t.co/zGA6dLs2Ym",quoted
False,1466148409992261640,nl,2021-11-25 20:53:15+00:00,@MinPres #Rutte en @hugodejonge Door gebrek aan gevoel voor urgentie wordt het tijd de Covid bestrijding uit handen geven aan een generaal of gekwalificeerde crisismanager zoals bvb. @MarcelLevi Jullie hebben je ongeschiktheid inmiddels ruimschoots bewezen. #coronadebat #Corona,
False,1466148408964567047,en,2021-11-25 20:53:15+00:00,"#EconTwitter   _ Did #Covid19 start a new Roaring Twenties? 
 
https://t.co/JFQ4zt3mMn

#nytimes #wapo #bloomberg #wsj #cnbc #financialtimes #guardian https://t.co/sEcoqLK9nf",
False,1466148408897462282,en,2021-11-25 20:53:15+00:00,@lucifers_chair id tell him what you put here &amp; say no unless he gets off his ass &amp; flies with her especially with that new strain of covid out there i know how kids can be 100% i agree with you shes way to young maybe when shes a teenager. she needs someone she trusts &amp; feels comfortable around,replied_to
False,1466148407450521604,en,2021-11-25 20:53:14+00:00,"@StateDept 'Gayle Smith’s Service as the Coordinator for Global COVID-19 Response and Health Security' The wrong person for a critical role the US must play! Gayle is Mama TPLF, and Africans do not trust her! #UnityForEthiopia #NoMore #TPLFSURRENDERNOW #EthiopiaPrevails",
False,1466148407387508749,en,2021-11-25 20:53:14+00:00,@Joe__312 @cyknewit @morgan10501 @ksorbs The confidence in something so undeniably wrong. The cure for covid may actually lie in the brain matter of these individuals. Covid infects the host. simply inject proteins from these peoples brains into the hosts brain which then in turn refuses reality and virus is defeated,replied_to
False,1466148406926135307,en,2021-11-25 20:53:14+00:00,"@HeckofaLiberal @sendthinker There was excess death - you just have to look. Obesity is noise, and not the core issue (it is a personal risk, not a pervasive explanation). Covid does not spread rapidly. It transmits in short bursts... https://t.co/KLZQLBmIpA",replied_to
False,1466148406447988737,en,2021-11-25 20:53:14+00:00,@FootyHimmatt7 @disneyplus Got covid,replied_to
False,1466148405961539586,en,2021-11-25 20:53:14+00:00,"@BorderDaCougah Pros: Less Covid.
Cons: More crying?",replied_to
False,1466148405940477957,en,2021-11-25 20:53:14+00:00,"Wake up baby, new COVID Variant just dropped #Omicron",
False,1466148405810446340,pt,2021-11-25 20:53:14+00:00,Boa covid! Fodeste me os planos para 2022🙄,
False,1466148404543856650,en,2021-11-25 20:53:14+00:00,Fauci: Testing Migrants for COVID Different Issue than Testing Travelers https://t.co/hpcYai0Zbu @BreitbartNews,
False,1466148404329865227,es,2021-11-25 20:53:13+00:00,@INSABI_mx @INSABI_mx una pregunta ¿ya tienen presupuesto y fecha de compra de vacunas para el  covid para el año 2022?,replied_to
False,1466148403801473035,en,2021-11-25 20:53:13+00:00,@pbump I wonder if anyone died after Trump knowingly spread covid to them? I also wonder if their families can sue him?,replied_to
False,1466148403746848774,fr,2021-11-25 20:53:13+00:00,"@TBaubet Et après avoir juré que le vaccin était son salut, Tartemuche aussi est décédé de la covid. Et ils sont nombreux les Tartemuche décédés de la covid bien que vaccinés",replied_to
False,1466148400404049930,en,2021-11-25 20:53:13+00:00,@wobski421 @Rayjudd7 @bazcarter15 @IainColledge @chantypo_71 @CredaCreda @Swen_2017 @john30296891 @just2sayin @bromhome @stevedeg1 @JackDaw68083738 @gtmag10 @william_haggis @leftstance @harvman25 @NewforestStock @MickeyM19517368 @from_hackney @Peter12587384 @PLANET_ZOMBIE @amphibbarr @etxberria55 @AngryJeff2 @Ladywhi89378290 @NickKen99156276 @ScootTheHoot1 @AodhRuairi @Bu3tergonads @BMcfitzy @Elainemca2001 @SherdyMe @FalseFlag32 @niallerc @lars_ly @Bellagio_bound @vicksbrowne @graham669 @Anatadaephobia @commer2stroke @_R_J_B_tw @Freddiesharp12 @BaccaJoules @Lotto688Lotto @SimonJSpurrell @E8Powell @MarioBerky @Bluebellwood5 @Brexit_Breakers Very low risk Salty. You have a higher risk of blood clots from covid infection.,replied_to
False,1466148400165015553,en,2021-11-25 20:53:12+00:00,"@ZubyMusic Only one patient asked me what they should do after having covid.Should they get 💉 ? My response was it depends who you ask. They both started laughing, I explained i didn’t see an alarming rate of reinfection and to decide for themselves",replied_to
False,1466148398461964291,es,2021-11-25 20:53:12+00:00,"@gtzrigo Jalandole la cola al COVID, Omicron al acecho",replied_to
False,1466148397447102476,und,2021-11-25 20:53:12+00:00,@RickRolled3341 @Migzer79 @MarianS15522469 @FreeBeacon @BretBaier https://t.co/tCgbj7ZcGu,replied_to
False,1466148397304274945,es,2021-11-25 20:53:12+00:00,@luis_gj El COVID también es popular.,replied_to
False,1466148396771655683,en,2021-11-25 20:53:12+00:00,"Pain-ology – COVID Omicron…

The latest new COVID variant is Omicron, and many people wonder how long will the COVID pandemic be last, or will it be another COVID variant coming up next?",
False,1466148396767584260,fr,2021-11-25 20:53:12+00:00,"@geraldfillion Quand même incroyable qu'après plus de 20 mois le seul intérêt demeure d'essayer stupidement et utopiquement de ne pas être infecté par un simple virus respiratoire mutagène alors que la prise en charge on s'en fout royalement. 
https://t.co/to7k3TuVvf",replied_to
False,1466148395626680324,de,2021-11-25 20:53:11+00:00,"Ich will gar nichts verharmlosen. Covid-19 ist ernstzunehmen. Aber je mehr ich über Infektionskrankheiten lerne, desto süßer kommt mir SARS-CoV-2 vor. 🤣",
False,1466148395316359173,en,2021-11-25 20:53:11+00:00,"@tanyabasu Follow-up on email: the ultimate executive gift is DTEN ME Pro, the personal all-in-one video conference device. For consideration for stories on professional gifts; 2022 tech tools; responses to new COVID variant. Ready here w/ demo, case studies, interviews…",
False,1466148394410381313,en,2021-11-25 20:53:11+00:00,"I am sick over what the GOP and Trump have done to this country, Americans and the Supreme Court. They made a global joke out of this country, incited and supported an insurrection, tried to destroy democracy &amp; killed hundreds of thousands with their Covid incompetence and lies.",
False,1466148394133565440,en,2021-11-25 20:53:11+00:00,"@Angry_Staffer “I know you are saying that stopping the spread of COVID is best, but what if we tried the exact opposite of that? How do you think that would work?” 🤦🏼‍♀️ https://t.co/K7dpkvqjBk",replied_to
False,1466148394108428297,en,2021-11-25 20:53:11+00:00,@Favelao1973 @NBCNews There seems to be an attitude amongst the unvaxxed that it's all over or still a hoax. They're avoiding all COVID mitigation protocols. It's getting them killed.,replied_to
